strategy,run_id,map_seed,timestep,coverage,total_distance,overlap_percentage
random,2,2,14268,87.58,71340,99.56469918118913
random,2,2,14269,87.58,71345,99.56473055091554
random,2,2,14270,87.58,71350,99.564761916121
random,2,2,14271,87.58,71355,99.56479327680648
random,2,2,14272,87.58,71360,99.56482463297296
random,2,2,14273,87.58,71365,99.5648559846214
random,2,2,14274,87.58,71370,99.5648873317528
random,2,2,14275,87.58,71375,99.5649186743681
random,2,2,14276,87.58,71380,99.56495001246833
random,2,2,14277,87.58,71385,99.56498134605441
random,2,2,14278,87.58,71390,99.56501267512735
random,2,2,14279,87.58,71395,99.5650439996881
random,2,2,14280,87.58,71400,99.56507531973767
random,2,2,14281,87.58,71405,99.56510641932323
random,2,2,14282,87.58,71410,99.56513751446148
random,2,2,14283,87.58,71415,99.56516752569003
random,2,2,14284,87.58,71420,99.5651975327765
random,2,2,14285,87.58,71425,99.56522645655093
random,2,2,14286,87.58,71430,99.56525645550481
random,2,2,14287,87.58,71435,99.56528645031916
random,2,2,14288,87.58,71440,99.56531751971904
random,2,2,14289,87.58,71445,99.56534750610811
random,2,2,14290,87.58,71450,99.56537748836027
random,2,2,14291,87.58,71455,99.56540746647639
random,2,2,14292,87.58,71460,99.56543744045729
random,2,2,14293,87.58,71465,99.56546848827887
random,2,2,14294,87.58,71470,99.56549953166426
random,2,2,14295,87.58,71475,99.56553057061443
random,2,2,14296,87.58,71480,99.56556052761727
random,2,2,14297,87.58,71485,99.56559048048926
random,2,2,14298,87.58,71490,99.56562150644723
random,2,2,14299,87.58,71495,99.5656525279737
random,2,2,14300,87.58,71500,99.56568376045064
random,2,2,14301,87.58,71505,99.56571498843626
random,2,2,14302,87.58,71510,99.56574599661245
random,2,2,14303,87.58,71515,99.56577700036094
random,2,2,14304,87.58,71520,99.5658079996827
random,2,2,14305,87.58,71525,99.5658389945787
random,2,2,14306,87.58,71530,99.56587020024597
random,2,2,14307,87.58,71535,99.5659014014277
random,2,2,14308,87.58,71540,99.56593238299057
random,2,2,14309,87.58,71545,99.56596357523505
random,2,2,14310,87.58,71550,99.56599476299687
random,2,2,14311,87.58,71555,99.56602594627701
random,2,2,14312,87.58,71560,99.56605712507643
random,2,2,14313,87.58,71565,99.5660882993961
random,2,2,14314,87.58,71570,99.566119469237
random,2,2,14315,87.58,71575,99.56615063460006
random,2,2,14316,87.58,71580,99.56618158059894
random,2,2,14317,87.58,71585,99.56621273704013
random,2,2,14318,87.58,71590,99.56624388900637
random,2,2,14319,87.58,71595,99.56627503649867
random,2,2,14320,87.58,71600,99.56630617951795
random,2,2,14321,87.58,71605,99.56633710333189
random,2,2,14322,87.58,71610,99.56636802273621
random,2,2,14323,87.58,71615,99.56639893773186
random,2,2,14324,87.58,71620,99.56642984831976
random,2,2,14325,87.58,71625,99.56646075450085
random,2,2,14326,87.58,71630,99.56649165627609
random,2,2,14327,87.58,71635,99.5665227681961
random,2,2,14328,87.58,71640,99.56655366113188
random,2,2,14329,87.58,71645,99.56658454966461
random,2,2,14330,87.58,71650,99.5666143615034
random,2,2,14331,87.58,71655,99.56664524138571
random,2,2,14332,87.58,71660,99.56667611686781
random,2,2,14333,87.58,71665,99.56670591611173
random,2,2,14334,87.58,71670,99.56673678294888
random,2,2,14335,87.58,71675,99.56676764538858
random,2,2,14336,87.58,71680,99.56679871770837
random,2,2,14337,87.58,71685,99.56682978557134
random,2,2,14338,87.58,71690,99.56686063476332
random,2,2,14339,87.58,71695,99.56689147956162
random,2,2,14340,87.58,71700,99.56692253412129
random,2,2,14341,87.58,71705,99.56695358422797
random,2,2,14342,87.58,71710,99.5669846298826
random,2,2,14343,87.58,71715,99.56701567108615
random,2,2,14344,87.58,71720,99.56704670783958
random,2,2,14345,87.58,71725,99.56707774014383
random,2,2,14346,87.58,71730,99.56710876799985
random,2,2,14347,87.58,71735,99.56713979140864
random,2,2,14348,87.58,71740,99.5671708103711
random,2,2,14349,87.58,71745,99.56720182488822
random,2,2,14350,87.58,71750,99.56723283496095
random,2,2,14351,87.58,71755,99.56726384059024
random,2,2,14352,87.58,71760,99.56729484177704
random,2,2,14353,87.58,71765,99.56732583852232
random,2,2,14354,87.58,71770,99.56735683082704
random,2,2,14355,87.58,71775,99.56738781869213
random,2,2,14356,87.58,71780,99.56741880211855
random,2,2,14357,87.58,71785,99.56744978110727
random,2,2,14358,87.58,71790,99.56748075565922
random,2,2,14359,87.58,71795,99.56751172577538
random,2,2,14360,87.58,71800,99.56754269145667
random,2,2,14361,87.58,71805,99.56757365270407
random,2,2,14362,87.58,71810,99.56760460951853
random,2,2,14363,87.58,71815,99.56763556190099
random,2,2,14364,87.58,71820,99.56766650985239
random,2,2,14365,87.58,71825,99.56769745337371
random,2,2,14366,87.58,71830,99.5677283924659
random,2,2,14367,87.58,71835,99.56775932712989
random,2,2,14368,87.58,71840,99.56779025736664
random,2,2,14369,87.58,71845,99.5678211831771
random,2,2,14370,87.58,71850,99.56785210456222
random,2,2,14371,87.58,71855,99.56788302152296
random,2,2,14372,87.58,71860,99.56791393406024
random,2,2,14373,87.58,71865,99.56794484217507
random,2,2,14374,87.58,71870,99.56797574586832
random,2,2,14375,87.58,71875,99.56800664514098
random,2,2,14376,87.58,71880,99.56803753999401
random,2,2,14377,87.58,71885,99.56806843042834
random,2,2,14378,87.58,71890,99.56809931644493
random,2,2,14379,87.58,71895,99.5681301980447
random,2,2,14380,87.58,71900,99.56816107522863
random,2,2,14381,87.58,71905,99.56819194799765
random,2,2,14382,87.58,71910,99.56822281635272
random,2,2,14383,87.58,71915,99.56825368029476
random,2,2,14384,87.58,71920,99.56828453982473
random,2,2,14385,87.58,71925,99.56831539494361
random,2,2,14386,87.58,71930,99.56834624565228
random,2,2,14387,87.58,71935,99.56837709195175
random,2,2,14388,87.58,71940,99.56840793384292
random,2,2,14389,87.58,71945,99.56843877132675
random,2,2,14390,87.58,71950,99.5684696044042
random,2,2,14391,87.58,71955,99.56850043307618
random,2,2,14392,87.58,71960,99.56853125734366
random,2,2,14393,87.58,71965,99.56856207720759
random,2,2,14394,87.58,71970,99.56859289266889
random,2,2,14395,87.58,71975,99.5686237037285
random,2,2,14396,87.58,71980,99.5686545103874
random,2,2,14397,87.58,71985,99.56868531264651
random,2,2,14398,87.58,71990,99.56871611050677
random,2,2,14399,87.58,71995,99.56874690396911
random,2,2,14400,87.58,72000,99.56877769303452
random,2,2,14401,87.58,72005,99.56880847770388
random,2,2,14402,87.58,72010,99.56883925797817
random,2,2,14403,87.58,72015,99.56887003385833
random,2,2,14404,87.58,72020,99.56890080534528
random,2,2,14405,87.58,72025,99.56893157243996
random,2,2,14406,87.58,72030,99.56896233514335
random,2,2,14407,87.58,72035,99.56899309345634
random,2,2,14408,87.58,72040,99.56902384737992
random,2,2,14409,87.58,72045,99.56905438486426
random,2,2,14410,87.58,72050,99.56908513004203
random,2,2,14411,87.58,72055,99.56911587083316
random,2,2,14412,87.58,72060,99.56914660723861
random,2,2,14413,87.58,72065,99.56917733925931
random,2,2,14414,87.58,72070,99.56920806689621
random,2,2,14415,87.58,72075,99.56923879015024
random,2,2,14416,87.58,72080,99.56926950902232
random,2,2,14417,87.58,72085,99.56930022351341
random,2,2,14418,87.58,72090,99.56933093362444
random,2,2,14419,87.58,72095,99.56936163935636
random,2,2,14420,87.58,72100,99.56939234071007
random,2,2,14421,87.58,72105,99.56942303768655
random,2,2,14422,87.58,72110,99.56945373028671
random,2,2,14423,87.58,72115,99.56948441851148
random,2,2,14424,87.58,72120,99.56951510236182
random,2,2,14425,87.58,72125,99.56954578183864
random,2,2,14426,87.58,72130,99.5695764569429
random,2,2,14427,87.58,72135,99.56960712767552
random,2,2,14428,87.58,72140,99.56963779403743
random,2,2,14429,87.58,72145,99.56966845602958
random,2,2,14430,87.58,72150,99.56969911365289
random,2,2,14431,87.58,72155,99.5697297669083
random,2,2,14432,87.58,72160,99.56976041579674
random,2,2,14433,87.58,72165,99.56979106031915
random,2,2,14434,87.58,72170,99.56982170047645
random,2,2,14435,87.58,72175,99.56985233626958
random,2,2,14436,87.58,72180,99.56988296769947
random,2,2,14437,87.58,72185,99.56991359476707
random,2,2,14438,87.58,72190,99.56994421747328
random,2,2,14439,87.58,72195,99.56997483581907
random,2,2,14440,87.58,72200,99.57000544980534
random,2,2,14441,87.58,72205,99.57003605943302
random,2,2,14442,87.58,72210,99.57006666470305
random,2,2,14443,87.58,72215,99.57009726561637
random,2,2,14444,87.58,72220,99.5701278621739
random,2,2,14445,87.58,72225,99.57015845437658
random,2,2,14446,87.58,72230,99.57018904222532
random,2,2,14447,87.58,72235,99.57021962572107
random,2,2,14448,87.58,72240,99.57025020486473
random,2,2,14449,87.58,72245,99.57028077965727
random,2,2,14450,87.58,72250,99.57031135009959
random,2,2,14451,87.58,72255,99.57034191619265
random,2,2,14452,87.58,72260,99.57037247793733
random,2,2,14453,87.58,72265,99.57040303533458
random,2,2,14454,87.58,72270,99.57043358838533
random,2,2,14455,87.58,72275,99.57046413709051
random,2,2,14456,87.58,72280,99.57049468145104
random,2,2,14457,87.58,72285,99.57052522146785
random,2,2,14458,87.58,72290,99.57055575714188
random,2,2,14459,87.58,72295,99.57058628847403
random,2,2,14460,87.58,72300,99.57061681546526
random,2,2,14461,87.58,72305,99.57064733811644
random,2,2,14462,87.58,72310,99.57067785642856
random,2,2,14463,87.58,72315,99.5707083704025
random,2,2,14464,87.58,72320,99.57073888003922
random,2,2,14465,87.58,72325,99.5707693853396
random,2,2,14466,87.58,72330,99.57079988630461
random,2,2,14467,87.58,72335,99.57083038293514
random,2,2,14468,87.58,72340,99.57086087523214
random,2,2,14469,87.58,72345,99.57089136319651
random,2,2,14470,87.58,72350,99.5709218468292
random,2,2,14471,87.58,72355,99.5709523261311
random,2,2,14472,87.58,72360,99.57098280110316
random,2,2,14473,87.58,72365,99.5710132717463
random,2,2,14474,87.58,72370,99.57104373806142
random,2,2,14475,87.58,72375,99.57107420004947
random,2,2,14476,87.58,72380,99.57110465771134
random,2,2,14477,87.58,72385,99.571135111048
random,2,2,14478,87.58,72390,99.57116556006032
random,2,2,14479,87.58,72395,99.57119579480069
random,2,2,14480,87.58,72400,99.57122602527798
random,2,2,14481,87.58,72405,99.57125625149311
random,2,2,14482,87.58,72410,99.57128647344697
random,2,2,14483,87.58,72415,99.57131669114048
random,2,2,14484,87.58,72420,99.57134690457453
random,2,2,14485,87.58,72425,99.57137711374999
random,2,2,14486,87.58,72430,99.5714075284093
random,2,2,14487,87.58,72435,99.5714377290408
random,2,2,14488,87.58,72440,99.57146792541643
random,2,2,14489,87.58,72445,99.57149706927089
random,2,2,14490,87.58,72450,99.57152620916155
random,2,2,14491,87.58,72455,99.57155534508922
random,2,2,14492,87.58,72460,99.57158447705471
random,2,2,14493,87.58,72465,99.5716125573576
random,2,2,14494,87.58,72470,99.57164063397968
random,2,2,14495,87.58,72475,99.57166870692173
random,2,2,14496,87.58,72480,99.57169677618442
random,2,2,14497,87.58,72485,99.57172484176851
random,2,2,14498,87.58,72490,99.57175290367472
random,2,2,14499,87.58,72495,99.57178096190376
random,2,2,14500,87.58,72500,99.57181006319689
random,2,2,14501,87.58,72505,99.57184020712805
random,2,2,14502,87.58,72510,99.57187055610387
random,2,2,14503,87.58,72515,99.5719006915187
random,2,2,14504,87.58,72520,99.5719310319209
random,2,2,14505,87.58,72525,99.57196136802281
random,2,2,14506,87.58,72530,99.57199169982533
random,2,2,14507,87.58,72535,99.57202202732941
random,2,2,14508,87.58,72540,99.57205214142509
random,2,2,14509,87.58,72545,99.57208204220156
random,2,2,14510,87.58,72550,99.5721121478524
random,2,2,14511,87.58,72555,99.57214224926744
random,2,2,14512,87.58,72560,99.57217255544097
random,2,2,14513,87.58,72565,99.57220285732149
random,2,2,14514,87.58,72570,99.57223315490992
random,2,2,14515,87.58,72575,99.57226344820715
random,2,2,14516,87.58,72580,99.57229373721411
random,2,2,14517,87.58,72585,99.5723240219317
random,2,2,14518,87.58,72590,99.57235409354497
random,2,2,14519,87.58,72595,99.57238416092964
random,2,2,14520,87.58,72600,99.57241422408659
random,2,2,14521,87.58,72605,99.5724442830167
random,2,2,14522,87.58,72610,99.57247454641931
random,2,2,14523,87.58,72615,99.572504805538
random,2,2,14524,87.58,72620,99.5725350603737
random,2,2,14525,87.58,72625,99.57256531092725
random,2,2,14526,87.58,72630,99.57259555719963
random,2,2,14527,87.58,72635,99.57262579919171
random,2,2,14528,87.58,72640,99.5726560369044
random,2,2,14529,87.58,72645,99.57268627033862
random,2,2,14530,87.58,72650,99.5727164994953
random,2,2,14531,87.58,72655,99.57274672437529
random,2,2,14532,87.58,72660,99.57277694497955
random,2,2,14533,87.58,72665,99.57280716130896
random,2,2,14534,87.58,72670,99.57283737336442
random,2,2,14535,87.58,72675,99.57286758114688
random,2,2,14536,87.58,72680,99.57289778465719
random,2,2,14537,87.58,72685,99.57292798389629
random,2,2,14538,87.58,72690,99.5729581788651
random,2,2,14539,87.58,72695,99.57298836956447
random,2,2,14540,87.58,72700,99.57301855599536
random,2,2,14541,87.58,72705,99.57304873815866
random,2,2,14542,87.58,72710,99.57307891605527
random,2,2,14543,87.58,72715,99.57310908968608
random,2,2,14544,87.58,72720,99.57313925905203
random,2,2,14545,87.58,72725,99.573169424154
random,2,2,14546,87.58,72730,99.57319958499288
random,2,2,14547,87.58,72735,99.5732297415696
random,2,2,14548,87.58,72740,99.57325968595265
random,2,2,14549,87.58,72745,99.57328962613389
random,2,2,14550,87.58,72750,99.57331956211421
random,2,2,14551,87.58,72755,99.57334949389448
random,2,2,14552,87.58,72760,99.57337942147561
random,2,2,14553,87.58,72765,99.57340934485845
random,2,2,14554,87.58,72770,99.57343926404391
random,2,2,14555,87.58,72775,99.57346917903288
random,2,2,14556,87.58,72780,99.57349908982621
random,2,2,14557,87.58,72785,99.57352899642481
random,2,2,14558,87.58,72790,99.57355786062189
random,2,2,14559,87.58,72795,99.57358672091206
random,2,2,14560,87.58,72800,99.57361661522283
random,2,2,14561,87.58,72805,99.57364671289794
random,2,2,14562,87.58,72810,99.57367680632426
random,2,2,14563,87.58,72815,99.57370668800567
random,2,2,14564,87.58,72820,99.5737367729664
random,2,2,14565,87.58,72825,99.57376685368105
random,2,2,14566,87.58,72830,99.57379693015048
random,2,2,14567,87.58,72835,99.57382700237562
random,2,2,14568,87.58,72840,99.57385686300651
random,2,2,14569,87.58,72845,99.57388671945321
random,2,2,14570,87.58,72850,99.57391657171658
random,2,2,14571,87.58,72855,99.57394641979754
random,2,2,14572,87.58,72860,99.57397626369692
random,2,2,14573,87.58,72865,99.57400506738435
random,2,2,14574,87.58,72870,99.57403386717716
random,2,2,14575,87.58,72875,99.57406266307618
random,2,2,14576,87.58,72880,99.57409145508215
random,2,2,14577,87.58,72885,99.57412024319592
random,2,2,14578,87.58,72890,99.57415006274941
random,2,2,14579,87.58,72895,99.57417987812734
random,2,2,14580,87.58,72900,99.5742096893306
random,2,2,14581,87.58,72905,99.57423949636004
random,2,2,14582,87.58,72910,99.57426929921654
random,2,2,14583,87.58,72915,99.574299097901
random,2,2,14584,87.58,72920,99.57432889241427
random,2,2,14585,87.58,72925,99.57435888962006
random,2,2,14586,87.58,72930,99.5743888825983
random,2,2,14587,87.58,72935,99.5744188713499
random,2,2,14588,87.58,72940,99.57444885587577
random,2,2,14589,87.58,72945,99.57447883617678
random,2,2,14590,87.58,72950,99.57450881225384
random,2,2,14591,87.58,72955,99.57453878410783
random,2,2,14592,87.58,72960,99.57456875173963
random,2,2,14593,87.58,72965,99.57459850852042
random,2,2,14594,87.58,72970,99.57462826113881
random,2,2,14595,87.58,72975,99.5746580095957
random,2,2,14596,87.58,72980,99.57468672117359
random,2,2,14597,87.58,72985,99.57471542887555
random,2,2,14598,87.58,72990,99.57474516514192
random,2,2,14599,87.58,72995,99.574773864955
random,2,2,14600,87.58,73000,99.57480256089455
random,2,2,14601,87.58,73005,99.57483125296133
random,2,2,14602,87.58,73010,99.57485994115612
random,2,2,14603,87.58,73015,99.5748886254797
random,2,2,14604,87.58,73020,99.57491627432898
random,2,2,14605,87.58,73025,99.574943919582
random,2,2,14606,87.58,73030,99.57497156123942
random,2,2,14607,87.58,73035,99.57499919930198
random,2,2,14608,87.58,73040,99.57502786483771
random,2,2,14609,87.58,73045,99.57505652650681
random,2,2,14610,87.58,73050,99.57508518431007
random,2,2,14611,87.58,73055,99.5751148688935
random,2,2,14612,87.58,73060,99.57514454932965
random,2,2,14613,87.58,73065,99.57517422561945
random,2,2,14614,87.58,73070,99.57520389776373
random,2,2,14615,87.58,73075,99.57523356576338
random,2,2,14616,87.58,73080,99.5752621996937
random,2,2,14617,87.58,73085,99.57529082976379
random,2,2,14618,87.58,73090,99.57532048562233
random,2,2,14619,87.58,73095,99.57535034323989
random,2,2,14620,87.58,73100,99.57538019665938
random,2,2,14621,87.58,73105,99.5754100458817
random,2,2,14622,87.58,73110,99.57543989090773
random,2,2,14623,87.58,73115,99.57546973173837
random,2,2,14624,87.58,73120,99.57549956837447
random,2,2,14625,87.58,73125,99.57552940081695
random,2,2,14626,87.58,73130,99.57555922906668
